,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
39667,842,2764
39668,912,2684
39669,861,2659
39670,868,2826
39671,882,2844
39672,836,2845
39673,761,2767
39674,902,2706
39675,880,2568
39676,831,2692
39677,830,2661
39678,848,2673
39679,844,2679
39680,820,2479
39681,1039,911
39682,1100,920
39683,1049,859
39684,1024,931
39685,1074,878
39686,1085,899
39687,1068,855
39688,1070,906
39689,1035,757
39690,1098,925
39691,1107,921
39692,1118,926
39693,1122,819
39694,1087,878
39695,1063,849
39696,1054,854
39697,1133,911
39698,1012,923
39699,1100,870
39700,1093,900
39701,1098,889
39702,1086,871
39703,1005,895
39704,1100,874
39705,1070,857
39706,1005,856
39707,1087,853
39708,1022,833
39709,1056,820
39710,1108,929
39711,1127,846
39712,1109,904
39713,1035,926
39714,1126,849
39715,1142,877
39716,1152,899
39717,1108,945
39718,1104,949
39719,1107,959
39720,1123,917
39721,1121,887
39722,1129,873
39723,1036,875
39724,1122,924
39725,1040,891
39726,1094,900
39727,1109,960
39728,1095,844
39729,1088,900
39730,1106,923
39731,1068,875
39732,1036,812
39733,1096,878
39734,1074,816
39735,982,856
39736,1011,831
39737,1116,931
39738,1177,919
39739,1033,880
39740,1099,880
39741,1168,933
39742,1148,952
39743,1069,900
39744,1181,896
39745,1193,925
39746,1137,890
39747,1175,880
39748,1114,893
39749,1139,927
39750,1181,924
39751,1121,917
39752,1023,930
39753,1094,951
39754,1101,902
39755,1047,913
39756,1106,898
39757,1153,874
39758,1150,877
39759,1081,831
39760,1003,808
39761,1092,925
39762,1062,860
39763,1061,905
39764,1044,911
39765,1035,861
39766,1124,942
39767,1095,909
39768,1113,936
39769,1098,938
39770,1181,945
39771,1189,949
39772,1183,861
39773,1160,907
39774,1122,1003
39775,1195,978
39776,1206,1018
39777,1040,885
39778,1111,907
39779,1173,948
39780,1168,929
39781,1088,922
39782,1207,960
39783,1141,945
39784,1138,976
39785,1075,916
39786,1089,903
39787,1086,938
39788,1047,914
39789,1094,909
39790,1097,971
39791,1122,861
39792,1110,882
39793,1049,845
39794,983,846
39795,1068,814
39796,1060,874
39797,1145,908
39798,1088,909
39799,1022,886
39800,1080,904
39801,1185,899
39802,1134,897
39803,1111,910
39804,1115,918
39805,1127,972
39806,1114,961
39807,1055,892
39808,1206,950
39809,1128,941
39810,1060,892
39811,1118,969
39812,1166,984
39813,1197,954
39814,1148,868
39815,1201,938
39816,1122,885
39817,1097,941
39818,1104,959
39819,1155,951
39820,1118,985
39821,1144,938
39822,1197,818
39823,1103,836
39824,1068,972
39825,1039,914
39826,1064,953
39827,1094,849
39828,1084,822
39829,994,844
39830,1051,886
39831,998,895
39832,1022,848
39833,1088,885
39834,1070,929
39835,1065,943
39836,1103,954
39837,1081,893
39838,1164,921
39839,1145,937
39840,1195,952
39841,1118,949
39842,1112,903
39843,1159,983
39844,1173,944
39845,1148,1011
39846,1201,967
39847,1275,981
39848,1157,963
39849,1178,1045
39850,1165,1029
39851,1130,893
39852,1117,1003
39853,1290,1047
39854,1126,932
39855,1198,1029
39856,1090,885
39857,1238,964
39858,1200,947
39859,1079,961
39860,1184,916
39861,1064,941
39862,1105,870
39863,1112,912
39864,1098,849
39865,1145,873
39866,1062,896
39867,1005,847
39868,1043,857
39869,1013,872
39870,997,871
39871,1032,856
39872,1029,900
39873,1151,926
39874,1068,981
39875,1199,944
39876,1144,929
39877,1097,937
39878,1150,918
39879,1157,929
39880,1153,960
39881,1156,935
39882,1221,978
39883,1220,973
39884,1143,1017
39885,1160,956
39886,1202,946
39887,1156,971
39888,1205,1011
39889,1138,884
39890,1212,1011
39891,1134,984
39892,1191,928
39893,1127,932
39894,1160,932
39895,1108,937
39896,1210,982
39897,1161,920
39898,1167,987
39899,1127,920
39900,1143,888
39901,1101,959
39902,1101,908
39903,1064,849
39904,1093,914
39905,1072,862
39906,1030,869
39907,1027,830
39908,1045,790
39909,1026,852
39910,1127,809
39911,1171,885
39912,1050,873
39913,1099,944
39914,1184,910
39915,1133,945
39916,1124,1027
39917,1134,940
39918,1191,951
39919,1142,933
39920,1250,943
39921,1242,997
39922,1208,929
39923,1153,971
39924,1116,916
39925,1214,977
39926,1169,979
39927,1231,951
39928,1180,1005
39929,1191,940
39930,1176,929
39931,1224,972
39932,1159,1046
39933,1164,994
39934,1266,1005
39935,1226,959
39936,1175,969
39937,1202,973
39938,1153,1086
39939,1088,928
39940,1085,917
39941,1187,972
39942,1147,904
39943,1156,952
39944,1085,882
39945,1084,898
39946,1088,873
39947,1061,878
39948,1072,891
39949,1022,849
39950,1054,856
39951,1012,848
39952,1096,845
39953,1133,934
39954,1120,927
39955,1193,894
39956,1155,877
39957,1139,918
39958,1118,945
39959,1117,963
39960,1241,906
39961,1070,1004
39962,1118,1007
39963,1172,977
39964,1233,921
39965,1190,988
39966,1175,923
39967,1222,963
39968,1174,962
39969,1231,1059
39970,1217,948
39971,1170,1018
39972,1237,1011
39973,1218,1055
39974,1201,995
39975,1191,1039
39976,1208,1027
39977,1243,1034
39978,1206,975
39979,1191,926
39980,1138,937
39981,1132,965
39982,1123,954
39983,1153,907
39984,1080,929
39985,1051,999
39986,1124,882
39987,1126,953
39988,1169,892
39989,1038,867
39990,1111,804
39991,1064,902
39992,1040,866
39993,1018,915
39994,978,921
39995,1109,883
39996,1184,969
39997,1127,906
39998,1108,959
39999,1069,994
40000,1124,917
40001,1132,1001
40002,1212,1006
40003,1223,961
40004,1206,1009
40005,1262,988
40006,1283,984
40007,1168,1008
40008,1244,972
40009,1225,1044
40010,1139,1023
40011,1154,918
40012,1210,1100
40013,1215,1006
40014,1237,1007
40015,1200,1004
40016,1190,1030
40017,1216,1010
40018,1230,1045
40019,1150,1018
40020,1234,962
40021,1204,1034
40022,1152,927
40023,1152,948
40024,1235,1072
40025,1097,910
40026,1109,877
40027,1112,1007
40028,1172,929
40029,1148,944
40030,1200,926
40031,1109,900
40032,1100,910
40033,1039,859
40034,1083,826
40035,1115,836
40036,986,836
40037,1087,808
40038,1086,936
40039,1104,895
40040,1094,920
40041,1155,974
40042,1148,990
40043,1197,971
40044,1178,980
40045,1178,892
40046,1142,941
40047,1176,954
40048,1183,976
40049,1233,1050
40050,1225,950
40051,1189,935
40052,1254,1081
40053,1289,1043
40054,1208,1024
40055,1257,991
40056,1224,1067
40057,1223,1036
40058,1304,1014
40059,1224,1088
40060,1220,1017
40061,1231,1014
40062,1286,968
40063,1231,1021
40064,1229,1047
40065,1167,978
40066,1176,916
40067,1203,1008
40068,1248,1027
40069,1200,939
40070,1121,931
40071,1153,941
40072,1114,874
40073,1236,966
40074,1077,926
40075,1131,898
40076,1140,861
40077,1155,867
40078,1070,852
40079,1080,863
40080,966,822
40081,1042,837
40082,1058,927
40083,1078,902
40084,1120,945
40085,1110,932
40086,1124,954
40087,1126,949
40088,1041,937
40089,1132,978
40090,1207,1055
40091,1130,945
40092,1183,993
40093,1192,954
40094,1223,979
40095,1252,996
40096,1167,1023
40097,1231,926
40098,1253,1051
40099,1165,1024
40100,1167,1084
40101,1242,1097
40102,1254,988
40103,1245,1021
40104,1216,931
40105,1283,1009
40106,1226,1004
40107,1240,1032
40108,1279,1094
40109,1212,1005
40110,1213,1019
40111,1205,1010
40112,1159,979
40113,1148,968
40114,1195,1011
40115,1135,983
40116,1226,944
40117,1219,912
40118,1249,945
40119,1160,1002
40120,1094,986
40121,1092,942
40122,1103,887
40123,1110,917
40124,1142,893
40125,1009,881
40126,1082,870
40127,1016,821
40128,1121,894
40129,1063,886
40130,1135,917
40131,1116,876
40132,1121,928
40133,1150,988
40134,1151,965
40135,1163,980
40136,1127,1032
40137,1185,1038
40138,1229,989
40139,1161,1018
40140,1303,1007
40141,1257,1010
40142,1255,1020
40143,1297,1032
40144,1283,1059
40145,1282,1072
40146,1219,1045
40147,1197,1063
40148,1269,996
40149,1247,1001
40150,1242,1041
40151,1232,1043
40152,1234,1049
40153,1205,1048
40154,1149,1052
40155,1274,1039
40156,1229,1010
40157,1138,974
40158,1223,907
40159,1255,1000
40160,1150,959
40161,1242,988
40162,1177,933
40163,1188,1022
40164,1080,1012
40165,1198,1000
40166,1150,990
40167,1087,897
40168,1110,954
40169,1136,947
40170,1135,949
40171,1143,826
40172,1020,870
40173,1111,842
40174,1048,856
40175,1059,832
40176,1114,901
40177,1167,967
40178,1173,852
40179,1108,982
40180,1251,947
40181,1241,944
40182,1131,959
40183,1198,914
40184,1213,973
40185,1146,1023
40186,1257,967
40187,1288,1037
40188,1246,1032
40189,1242,957
40190,1261,1044
40191,1218,955
40192,1315,1022
40193,1282,1038
40194,1311,1072
40195,1288,1031
40196,1311,1028
40197,1180,1006
40198,1295,1086
40199,1239,944
40200,1207,1056
40201,1217,967
40202,1240,1011
40203,1259,1004
40204,1269,1029
40205,1246,1074
40206,1223,1046
40207,1267,1025
40208,1209,989
40209,1243,957
40210,1325,968
40211,1154,992
40212,1151,936
40213,1187,912
40214,1203,951
40215,1113,887
40216,1135,972
40217,1145,881
40218,1041,885
40219,1216,842
40220,1104,891
40221,1081,894
40222,987,914
40223,1128,939
40224,1107,913
40225,1179,925
40226,1105,902
40227,1104,948
40228,1172,944
40229,1200,1051
40230,1086,1090
40231,1206,954
40232,1252,1001
40233,1131,989
40234,1211,1047
40235,1234,1102
40236,1185,961
40237,1208,1038
40238,1307,1034
40239,1227,1030
40240,1305,1079
40241,1259,981
40242,1264,1061
40243,1263,1039
40244,1225,1081
40245,1354,1062
40246,1276,1014
40247,1302,1049
40248,1239,1032
40249,1172,1025
40250,1267,986
40251,1202,1061
40252,1323,1048
40253,1199,1050
40254,1247,987
40255,1190,1027
40256,1165,1011
40257,1251,1042
40258,1247,966
40259,1196,1005
40260,1176,943
40261,1186,1035
40262,1184,921
40263,1216,913
40264,1227,1006
40265,1154,946
40266,1128,949
40267,1055,901
40268,1099,840
40269,1077,797
40270,1115,865
40271,1036,915
40272,998,934
40273,996,902
40274,1101,942
40275,1149,965
40276,1201,930
40277,1121,948
40278,1190,908
40279,1228,911
40280,1197,981
40281,1328,1006
40282,1252,999
40283,1186,952
40284,1245,1048
40285,1194,977
40286,1199,1047
40287,1312,1021
40288,1279,1023
40289,1295,1092
40290,1321,974
40291,1266,1054
40292,1250,1043
40293,1299,1032
40294,1262,1102
40295,1326,1077
40296,1234,975
40297,1263,1087
40298,1245,1067
40299,1239,1043
40300,1244,1058
40301,1285,1001
40302,1284,996
40303,1317,1008
40304,1266,1082
40305,1187,968
40306,1207,1015
40307,1207,1040
40308,1228,969
40309,1126,961
40310,1276,1000
40311,1247,1009
40312,1155,990
40313,1159,935
40314,1123,946
40315,1107,976
40316,1077,920
40317,1144,833
40318,1055,888
40319,947,916
40320,1068,827
40321,1155,850
40322,1056,922
40323,1104,869
40324,1111,860
40325,1167,944
40326,1235,924
40327,1253,985
40328,1114,1080
40329,1177,970
40330,1194,1032
40331,1264,1044
40332,1329,974
40333,1242,973
40334,1236,1058
40335,1264,990
40336,1230,1038
40337,1235,1082
40338,1255,965
40339,1292,1045
40340,1305,1033
40341,1229,936
40342,1215,1016
40343,1296,1001
40344,1277,988
40345,1200,1094
40346,1201,1075
40347,1231,1091
40348,1280,1093
40349,1172,996
40350,1242,1001
40351,1344,1005
40352,1191,1026
40353,1225,959
40354,1324,1068
40355,1287,1066
40356,1177,987
40357,1204,925
40358,1242,1031
40359,1215,954
40360,1163,922
40361,1167,948
40362,1106,916
40363,1094,1010
40364,1135,932
40365,1122,969
40366,1113,928
40367,1027,956
40368,1120,895
40369,1002,836
40370,1064,886
40371,1107,844
40372,1079,967
40373,1071,946
40374,1149,929
40375,1206,928
40376,1215,891
40377,1235,1016
40378,1179,933
40379,1219,987
40380,1226,989
40381,1247,1041
40382,1256,1104
40383,1188,990
40384,1218,1035
40385,1283,989
40386,1210,992
40387,1273,1091
40388,1192,991
40389,1301,1088
40390,1252,1179
40391,1176,974
40392,1238,985
40393,1293,1055
40394,1234,1033
40395,1292,1042
40396,1287,1009
40397,1310,984
40398,1249,1052
40399,1271,1126
40400,1294,1040
40401,1224,965
40402,1278,994
40403,1275,1026
40404,1232,1056
40405,1284,1060
40406,1267,959
40407,1147,1045
40408,1202,975
40409,1235,1014
40410,1278,1048
40411,1246,981
40412,1166,891
40413,1137,972
40414,1097,953
40415,1130,886
40416,1236,911
40417,1084,900
40418,1044,870
40419,1059,826
40420,1041,848
40421,1062,925
40422,1130,922
40423,1144,965
40424,1126,948
40425,1147,882
40426,1190,998
40427,1146,916
40428,1199,966
40429,1130,990
40430,1240,1032
40431,1188,1073
40432,1243,1016
40433,1279,1038
40434,1280,997
40435,1308,1032
40436,1182,1185
40437,1314,1050
40438,1273,1086
40439,1213,1131
40440,1356,1055
40441,1352,1121
40442,1292,989
40443,1374,1072
40444,1249,1045
40445,1261,1088
40446,1252,1026
40447,1189,1053
40448,1353,1037
40449,1249,1035
40450,1328,1095
40451,1293,961
40452,1219,1057
40453,1301,1010
40454,1235,1002
40455,1258,1050
40456,1159,994
40457,1258,1077
40458,1162,999
40459,1325,941
40460,1160,971
40461,1174,1034
40462,1134,1024
40463,1134,997
40464,1131,887
40465,1058,950
40466,1107,946
40467,1200,942
40468,1110,830
40469,993,904
40470,1061,852
40471,1090,893
40472,1071,884
40473,1106,976
40474,1115,1000
40475,1189,925
40476,1142,978
40477,1100,968
40478,1249,914
40479,1212,985
40480,1224,1011
40481,1251,994
40482,1183,1008
40483,1286,1027
40484,1268,1049
40485,1262,998
40486,1215,1091
40487,1252,1044
40488,1293,1121
40489,1291,1052
40490,1255,1001
40491,1232,1052
40492,1317,1101
40493,1286,1100
40494,1337,1083
40495,1318,961
40496,1321,1140
40497,1239,1147
40498,1216,1026
40499,1255,1077
40500,1302,1092
40501,1358,1016
40502,1199,1032
40503,1280,1045
40504,1224,955
40505,1274,1062
40506,1224,1067
40507,1201,1039
40508,1176,983
40509,1196,984
40510,1196,1031
40511,1153,926
40512,1148,961
40513,1254,965
40514,1272,1003
40515,1111,940
40516,1207,945
40517,1132,880
40518,1146,925
40519,1104,897
40520,1069,865
40521,1093,876
40522,1016,914
40523,1073,831
40524,1130,892
40525,1114,913
40526,1071,867
40527,1202,975
40528,1143,956
40529,1113,971
40530,1142,1047
40531,1273,1013
40532,1229,985
40533,1220,989
40534,1139,966
40535,1289,1035
40536,1335,1023
40537,1297,1040
40538,1280,987
40539,1287,1065
40540,1221,1004
40541,1375,1110
40542,1301,1131
40543,1171,1041
40544,1329,1084
40545,1311,1059
40546,1276,983
40547,1299,1037
40548,1365,1022
40549,1288,1015
40550,1293,1081
40551,1207,1100
40552,1381,1048
40553,1248,991
40554,1273,1069
40555,1259,1016
40556,1328,1069
40557,1231,998
40558,1284,1110
40559,1236,994
40560,1320,1039
40561,1234,981
40562,1198,1008
40563,1150,1003
40564,1125,993
40565,1175,1000
40566,1202,951
40567,1103,969
40568,1102,932
40569,1097,901
40570,1123,943
40571,1102,891
40572,1087,877
40573,998,779
40574,1079,871
40575,1115,928
40576,1058,877
40577,1118,895
40578,1136,971
40579,1156,904
40580,1168,975
40581,1148,929
40582,1185,948
40583,1199,985
40584,1183,1003
40585,1227,1010
40586,1276,975
40587,1281,1003
40588,1182,1011
40589,1272,1088
40590,1293,1004
40591,1226,1014
40592,1303,999
40593,1320,1008
40594,1271,1158
40595,1373,1062
40596,1320,1069
40597,1247,1069
40598,1231,1092
40599,1243,1058
40600,1324,1105
40601,1327,1069
40602,1325,986
40603,1274,1135
40604,1284,1088
40605,1263,1034
40606,1282,1040
40607,1333,999
40608,1223,1050
40609,1290,1018
40610,1279,991
40611,1211,983
40612,1304,955
40613,1267,1007
40614,1244,1097
40615,1201,1013
40616,1106,965
40617,1128,967
40618,1142,1063
40619,1167,948
40620,1149,900
40621,1100,941
40622,1178,919
40623,1142,882
40624,1113,894
40625,1044,890
40626,1033,846
40627,1064,1010
40628,1064,868
40629,1156,901
40630,1164,932
40631,1165,889
40632,1130,979
40633,1224,938
40634,1217,1023
40635,1100,1007
40636,1247,982
40637,1229,1043
40638,1228,1055
40639,1217,1019
40640,1263,999
40641,1233,1062
40642,1215,1029
40643,1255,987
40644,1286,1034
40645,1264,1019
40646,1356,1049
40647,1235,1106
40648,1266,1140
40649,1284,980
40650,1313,1068
40651,1326,1099
40652,1371,1032
40653,1358,1103
40654,1299,1074
40655,1227,1004
40656,1281,1090
40657,1333,1097
40658,1236,1005
40659,1332,1090
40660,1278,1071
40661,1204,996
40662,1170,1037
40663,1292,1003
40664,1282,961
40665,1288,1019
40666,1250,1020
40667,1217,960
40668,1214,1018
40669,1177,942
40670,1179,921
40671,1089,966
40672,1233,917
40673,1149,973
40674,1231,925
40675,1129,823
40676,1059,855
40677,1025,889
40678,1120,878
40679,1096,842
40680,1116,962
40681,1123,883
40682,1207,926
40683,1121,989
40684,1185,970
40685,1207,999
40686,1202,1003
40687,1214,1056
40688,1203,917
40689,1183,1016
40690,1201,1081
40691,1213,1108
40692,1263,1076
40693,1303,1036
40694,1217,1098
40695,1209,1000
40696,1237,1102
40697,1172,1021
40698,1369,1090
40699,1298,1118
40700,1254,1081
40701,1338,1171
40702,1273,1047
40703,1170,1067
40704,1290,1081
40705,1299,1116
40706,1179,1047
40707,1249,1082
40708,1261,1089
40709,1227,1036
40710,1229,1006
40711,1244,1073
40712,1243,1019
40713,1272,1055
40714,1359,1107
40715,1233,1015
40716,1282,992
40717,1146,1040
40718,1196,991
40719,1209,996
40720,1231,936
40721,1119,999
40722,1191,992
40723,1173,929
40724,1140,936
40725,1068,934
40726,1162,962
40727,1251,900
40728,1028,869
40729,1027,918
40730,1076,927
40731,1095,861
40732,1159,863
40733,1140,891
40734,1127,969
40735,1208,923
40736,1145,989
40737,1231,944
40738,1248,1034
40739,1243,994
40740,1224,929
40741,1290,1001
40742,1261,989
40743,1201,1063
40744,1268,1027
40745,1308,984
40746,1390,1073
40747,1306,1015
40748,1258,1022
40749,1283,1041
40750,1288,1103
40751,1246,941
40752,1320,1076
40753,1266,1058
40754,1305,1108
40755,1207,1080
40756,1347,1129
40757,1284,993
40758,1233,1063
40759,1271,1109
40760,1331,1114
40761,1272,1038
40762,1265,992
40763,1364,1086
40764,1225,1079
40765,1203,967
40766,1247,1010
40767,1237,1073
40768,1265,1005
40769,1252,1022
40770,1169,987
40771,1193,992
40772,1183,949
40773,1234,966
40774,1226,1074
40775,1170,1003
40776,1139,929
40777,1139,936
40778,1035,951
40779,1092,954
40780,1068,777
40781,1010,824
40782,1073,855
40783,1091,827
40784,1141,944
40785,1148,937
40786,1159,950
40787,1246,900
40788,1179,974
40789,1223,978
40790,1197,1003
40791,1166,944
40792,1302,1057
40793,1163,981
40794,1134,1002
40795,1365,1067
40796,1254,1069
40797,1249,1009
40798,1261,1086
40799,1343,986
40800,1299,1078
40801,1226,1012
40802,1345,1112
40803,1292,1025
40804,1306,1096
40805,1275,1002
40806,1216,1076
40807,1329,1049
40808,1266,1053
40809,1208,956
40810,1364,1104
40811,1303,1045
40812,1298,1078
40813,1207,1054
40814,1356,1092
40815,1271,1097
40816,1227,1030
40817,1253,1053
40818,1238,1098
40819,1298,1110
40820,1293,1014
40821,1296,1072
40822,1221,1023
40823,1278,885
40824,1240,980
40825,1211,956
40826,1185,909
40827,1192,953
40828,1120,970
40829,1094,899
40830,1071,912
40831,1066,868
40832,1046,888
40833,1089,883
40834,1083,921
40835,1057,883
40836,1076,886
40837,1104,939
40838,1144,1004
40839,1166,883
40840,1187,1016
40841,1244,1016
40842,1202,1006
40843,1203,1004
40844,1285,1034
40845,1193,1014
40846,1240,1072
40847,1122,1064
40848,1247,1107
40849,1359,1109
40850,1286,961
40851,1162,1098
40852,1191,1134
40853,1253,1068
40854,1295,996
40855,1305,1043
40856,1260,1108
40857,1270,1088
40858,1344,1096
40859,1250,1046
40860,1220,1032
40861,1252,1058
40862,1334,1087
40863,1246,1035
40864,1271,1058
40865,1272,1138
40866,1250,1006
40867,1264,994
40868,1172,1043
40869,1259,1059
40870,1302,1043
40871,1226,997
40872,1221,972
40873,1221,1019
40874,1246,1006
40875,1191,1048
40876,1188,972
40877,1231,985
40878,1201,960
40879,1182,951
40880,1208,937
40881,1106,941
40882,976,909
40883,1090,894
40884,1047,937
40885,1030,853
40886,1088,877
40887,1045,903
40888,1090,841
40889,1150,922
40890,1063,952
40891,1050,961
40892,1194,942
40893,1183,963
40894,1164,981
40895,1182,1025
40896,1178,1086
40897,1194,1055
40898,1246,959
40899,1338,976
40900,1240,1067
40901,1227,990
40902,1270,1076
40903,1259,987
40904,1327,1093
40905,1260,1058
40906,1245,1123
40907,1268,1078
40908,1157,1039
40909,1231,1071
40910,1226,1071
40911,1240,1128
40912,1226,1085
40913,1245,1030
40914,1314,1080
40915,1281,1085
40916,1314,1106
40917,1290,1043
40918,1276,963
40919,1286,1071
40920,1430,1062
40921,1201,1068
40922,1267,1059
40923,1245,986
40924,1290,979
40925,1144,935
40926,1263,1048
40927,1243,1054
40928,1233,997
40929,1182,904
40930,1179,989
40931,1116,956
40932,1172,951
40933,1067,947
40934,1056,955
40935,1080,911
40936,1016,917
40937,1011,823
40938,1172,891
40939,1125,923
40940,1112,874
40941,1090,967
40942,1157,975
40943,1183,1021
40944,1157,941
40945,1136,997
40946,1204,992
40947,1144,1030
40948,1214,957
40949,1325,1036
40950,1171,959
40951,1278,1042
40952,1251,990
40953,1246,1052
40954,1162,991
40955,1317,1056
40956,1261,955
40957,1249,1114
40958,1304,1043
40959,1311,1069
40960,1252,991
40961,1255,1028
40962,1205,1020
40963,1329,1011
40964,1276,1006
40965,1257,1010
40966,1282,1048
40967,1259,1050
40968,1266,1011
40969,1211,1043
40970,1157,1056
40971,1250,943
40972,1282,1026
40973,1256,1046
40974,1332,971
40975,1219,1029
40976,1207,972
40977,1165,1049
40978,1218,998
40979,1123,890
40980,1171,989
40981,1191,988
40982,1152,918
40983,1105,911
40984,1030,893
40985,1104,927
40986,1058,871
40987,1112,920
40988,1080,863
40989,1045,942
40990,1129,842
40991,1169,957
40992,1159,897
40993,1093,941
40994,1167,930
40995,1261,959
40996,1247,1029
40997,1111,966
40998,1242,974
40999,1127,1025
41000,1205,935
41001,1222,1046
41002,1283,1070
41003,1314,1051
41004,1208,1032
41005,1303,1065
41006,1261,1011
41007,1243,1098
41008,1301,1012
41009,1360,1130
41010,1185,1057
41011,1218,1083
41012,1381,1038
41013,1280,1043
41014,1221,1101
41015,1298,1129
41016,1250,1040
41017,1218,1029
41018,1262,1147
41019,1289,1103
41020,1281,1083
41021,1269,1103
41022,1248,1075
41023,1369,1078
41024,1305,1023
41025,1244,1054
41026,1167,1019
41027,1216,1004
41028,1324,1029
41029,1204,908
41030,1196,979
41031,1232,1000
41032,1209,1038
41033,1087,945
41034,1113,895
41035,1150,866
41036,1072,874
41037,1050,893
41038,1095,949
41039,1066,872
41040,1097,889
41041,1174,926
41042,1169,949
41043,1142,936
41044,1114,945
41045,1227,944
41046,1199,1002
41047,1170,987
41048,1247,999
41049,1266,1040
41050,1277,972
41051,1175,1110
41052,1256,1075
41053,1329,1062
41054,1165,1047
41055,1205,1099
41056,1296,1044
41057,1288,990
41058,1287,1064
41059,1252,1064
41060,1220,972
41061,1327,1082
41062,1317,1013
41063,1224,1051
41064,1241,1105
41065,1271,955
41066,1304,1150
41067,1189,1126
41068,1331,1016
41069,1357,1058
41070,1254,1062
41071,1310,979
41072,1168,1036
41073,1239,1048
41074,1259,1086
41075,1144,1001
41076,1156,991
41077,1124,1004
41078,1256,998
41079,1276,953
41080,1233,1029
41081,1159,918
41082,1124,921
41083,1174,842
41084,1099,918
41085,1154,867
41086,1062,904
41087,1057,891
41088,1017,951
41089,1011,888
41090,1138,941
41091,1119,928
41092,1144,917
41093,1125,925
41094,1119,976
41095,1155,932
41096,1230,992
41097,1142,943
41098,1227,959
41099,1124,955
41100,1254,993
41101,1264,998
41102,1232,987
41103,1228,1053
41104,1209,1104
41105,1285,1020
41106,1199,1090
41107,1355,1016
41108,1244,1055
41109,1311,1168
41110,1344,1073
41111,1226,1027
41112,1248,978
41113,1242,1035
41114,1370,1105
41115,1207,1071
41116,1334,1010
41117,1311,1016
41118,1293,1006
41119,1238,1021
41120,1219,991
41121,1245,1018
41122,1263,1014
41123,1220,1002
41124,1270,1034
41125,1273,941
41126,1282,1041
41127,1117,982
41128,1234,1009
41129,1158,998
41130,1210,1008
41131,1271,912
41132,1132,979
41133,1155,945
41134,1146,883
41135,1183,918
41136,1076,949
41137,1039,879
41138,1148,812
41139,1026,857
41140,1119,909
41141,1168,921
41142,1086,914
41143,1146,966
41144,1096,999
41145,1149,986
41146,1255,977
41147,1187,1006
41148,1228,1050
41149,1249,1017
41150,1229,980
41151,1217,957
41152,1232,992
41153,1230,994
41154,1202,989
41155,1303,1033
41156,1285,1008
41157,1224,1001
41158,1187,1000
41159,1275,1045
41160,1248,1048
41161,1330,1060
41162,1294,1001
41163,1242,1132
41164,1289,1073
41165,1268,1078
41166,1331,986
41167,1327,1062
41168,1318,1020
41169,1280,978
41170,1239,995
41171,1232,1073
41172,1229,957
41173,1324,1057
41174,1168,992
41175,1229,1015
41176,1198,981
41177,1309,1041
41178,1220,967
41179,1223,942
41180,1183,951
41181,1234,956
41182,1128,907
41183,1176,863
41184,1156,927
41185,1100,931
41186,1047,913
41187,1073,826
41188,1082,814
41189,1119,883
41190,1101,950
41191,1078,976
41192,1136,912
41193,1205,1025
41194,1141,969
41195,1195,919
41196,1211,1014
41197,1185,992
41198,1269,1005
41199,1206,986
41200,1200,1053
41201,1161,1034
41202,1177,996
41203,1278,1086
41204,1212,963
41205,1308,1100
41206,1223,1125
41207,1253,1067
41208,1282,1005
41209,1252,1027
41210,1221,1124
41211,1193,1044
41212,1175,1078
41213,1233,1007
41214,1316,1009
41215,1336,1087
41216,1209,1091
41217,1271,1060
41218,1251,1111
41219,1276,990
41220,1228,1003
41221,1270,1019
41222,1180,992
41223,1248,981
41224,1092,974
41225,1168,878
41226,1165,996
41227,1124,930
41228,1171,971
41229,1118,894
41230,1205,883
41231,1135,892
41232,1070,921
41233,1065,843
41234,1075,943
41235,1023,839
41236,1141,914
41237,1089,924
41238,1069,874
41239,1094,875
41240,1097,919
41241,1137,948
41242,1245,1019
41243,1181,988
41244,1196,1064
41245,1191,1034
41246,1160,1006
41247,1258,949
41248,1191,970
41249,1253,1034
41250,1257,1077
41251,1146,1051
41252,1193,1051
41253,1260,1097
41254,1227,1039
41255,1226,1077
41256,1341,1089
41257,1304,1009
41258,1274,1006
41259,1288,992
41260,1261,975
41261,1258,1031
41262,1269,1062
41263,1224,1044
41264,1240,1046
41265,1308,1028
41266,1279,1090
41267,1180,1049
41268,1159,1027
41269,1167,973
41270,1176,1099
41271,1228,1037
41272,1238,1009
41273,1176,904
41274,1163,929
41275,1163,998
41276,1180,994
41277,1103,987
41278,1110,939
41279,1174,979
41280,1079,924
41281,1076,885
41282,1015,855
41283,1175,857
41284,1021,882
41285,1154,868
41286,1099,932
41287,1126,877
41288,1200,1049
41289,1115,944
41290,1170,907
41291,1189,960
41292,1206,959
41293,1168,939
41294,1148,959
41295,1132,1022
41296,1222,988
41297,1147,1035
41298,1203,1051
41299,1263,1032
41300,1239,1008
41301,1179,1021
41302,1223,1023
41303,1269,970
41304,1244,1015
41305,1233,1118
41306,1179,1055
41307,1313,981
41308,1281,1023
41309,1204,1079
41310,1322,1081
41311,1319,1057
41312,1318,1030
41313,1184,1056
41314,1217,1043
41315,1219,1048
41316,1165,1005
41317,1170,1012
41318,1288,1020
41319,1219,1023
41320,1203,1022
41321,1212,997
41322,1097,974
41323,1198,970
41324,1240,975
41325,1124,957
41326,1096,993
41327,1121,895
41328,1188,883
41329,1077,902
